ville,date,temp_max,temp_min,precipitation,pluie,neige,date_import
Moscow,2022-11-04,-0.2,-2.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-11-05,1.4,-2.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-11-06,0.3,-1.9,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-11-07,2.2,0.3,2.4,0.4,1.4,2025-07-18 10:59:42
Moscow,2022-11-08,5.4,2.2,4.3,4.3,0.0,2025-07-18 10:59:42
Moscow,2022-11-09,9.1,5.5,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2022-11-10,8.6,6.1,0.4,0.4,0.0,2025-07-18 10:59:42
Moscow,2022-11-11,8.7,6.9,1.9,1.9,0.0,2025-07-18 10:59:42
Moscow,2022-11-12,11.6,7.7,1.8,1.8,0.0,2025-07-18 10:59:42
Moscow,2022-11-13,10.0,4.0,0.9,0.9,0.0,2025-07-18 10:59:42
Moscow,2022-11-14,3.3,-3.2,0.1,0.1,0.0,2025-07-18 10:59:42
Moscow,2022-11-15,-0.4,-4.4,4.1,0.1,2.8,2025-07-18 10:59:42
Moscow,2022-11-16,-0.5,-6.4,0.9,0.0,0.63,2025-07-18 10:59:42
Moscow,2022-11-17,-2.5,-5.9,1.5,0.0,1.12,2025-07-18 10:59:42
Moscow,2022-11-18,-4.1,-6.5,4.1,0.0,2.87,2025-07-18 10:59:42
Moscow,2022-11-19,-3.7,-11.1,0.1,0.0,0.07,2025-07-18 10:59:42
Moscow,2022-11-20,-2.4,-5.4,3.1,0.0,2.17,2025-07-18 10:59:42
Moscow,2022-11-21,-4.0,-5.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-11-22,0.6,-5.8,11.9,2.2,6.79,2025-07-18 10:59:42
Moscow,2022-11-23,0.7,-3.1,0.2,0.1,0.07,2025-07-18 10:59:42
Moscow,2022-11-24,-3.4,-5.8,0.2,0.0,0.21,2025-07-18 10:59:42
Moscow,2022-11-25,-5.7,-7.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-11-26,-4.7,-7.1,0.2,0.0,0.14,2025-07-18 10:59:42
Moscow,2022-11-27,-3.0,-7.0,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2022-11-28,-4.0,-5.4,0.8,0.0,0.56,2025-07-18 10:59:42
Moscow,2022-11-29,-5.1,-12.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-11-30,-7.5,-13.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-01,-7.4,-13.3,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-02,-6.7,-11.0,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-03,-6.5,-10.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-04,-7.0,-10.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-05,-9.5,-12.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-06,-7.4,-11.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-07,-7.8,-10.3,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-08,-4.8,-9.8,1.9,0.0,1.33,2025-07-18 10:59:42
Moscow,2022-12-09,-3.6,-8.0,0.5,0.0,0.35,2025-07-18 10:59:42
Moscow,2022-12-10,-0.9,-6.1,11.3,0.0,7.91,2025-07-18 10:59:42
Moscow,2022-12-11,1.1,-2.0,9.6,5.7,2.73,2025-07-18 10:59:42
Moscow,2022-12-12,3.2,1.2,16.3,16.1,0.14,2025-07-18 10:59:42
Moscow,2022-12-13,1.4,-2.1,5.9,1.1,3.43,2025-07-18 10:59:42
Moscow,2022-12-14,-1.7,-7.9,8.7,0.0,6.09,2025-07-18 10:59:42
Moscow,2022-12-15,-5.6,-7.4,2.3,0.0,1.61,2025-07-18 10:59:42
Moscow,2022-12-16,-2.3,-11.4,1.5,0.0,1.05,2025-07-18 10:59:42
Moscow,2022-12-17,-4.5,-10.9,4.9,0.0,3.43,2025-07-18 10:59:42
Moscow,2022-12-18,-4.6,-9.4,15.6,0.0,10.92,2025-07-18 10:59:42
Moscow,2022-12-19,-2.0,-10.9,0.5,0.0,0.35,2025-07-18 10:59:42
Moscow,2022-12-20,-3.9,-14.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-21,-1.2,-15.3,1.5,1.5,0.0,2025-07-18 10:59:42
Moscow,2022-12-22,1.4,-0.6,5.6,5.6,0.0,2025-07-18 10:59:42
Moscow,2022-12-23,1.4,0.4,1.4,1.3,0.07,2025-07-18 10:59:42
Moscow,2022-12-24,1.3,-0.3,3.8,1.9,1.33,2025-07-18 10:59:42
Moscow,2022-12-25,-0.5,-9.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-26,-5.2,-8.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2022-12-27,-1.4,-8.1,4.0,0.0,2.8,2025-07-18 10:59:42
Moscow,2022-12-28,-1.2,-2.5,3.7,0.0,2.59,2025-07-18 10:59:42
Moscow,2022-12-29,-1.3,-4.2,1.1,0.0,0.77,2025-07-18 10:59:42
Moscow,2022-12-30,0.9,-3.2,3.0,0.3,1.89,2025-07-18 10:59:42
Moscow,2022-12-31,1.4,-1.5,7.7,0.6,4.97,2025-07-18 10:59:42
Moscow,2023-01-01,6.0,-0.3,5.2,4.4,0.56,2025-07-18 10:59:42
Moscow,2023-01-02,5.0,-5.4,4.1,3.7,0.28,2025-07-18 10:59:42
Moscow,2023-01-03,3.2,-5.6,8.3,2.2,4.27,2025-07-18 10:59:42
Moscow,2023-01-04,0.5,-4.9,1.7,0.0,1.19,2025-07-18 10:59:42
Moscow,2023-01-05,-2.6,-14.8,1.3,0.0,0.91,2025-07-18 10:59:42
Moscow,2023-01-06,-16.4,-26.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-07,-24.3,-27.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-08,-16.3,-24.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-09,-18.5,-23.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-10,-12.2,-20.8,0.7,0.0,0.49,2025-07-18 10:59:42
Moscow,2023-01-11,-9.0,-14.7,1.2,0.1,0.84,2025-07-18 10:59:42
Moscow,2023-01-12,-7.7,-9.9,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-13,-4.3,-8.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-14,-2.1,-4.1,3.2,0.1,2.17,2025-07-18 10:59:42
Moscow,2023-01-15,-2.5,-4.1,0.5,0.0,0.35,2025-07-18 10:59:42
Moscow,2023-01-16,-3.2,-5.2,0.4,0.0,0.35,2025-07-18 10:59:42
Moscow,2023-01-17,1.0,-3.3,3.3,0.0,2.31,2025-07-18 10:59:42
Moscow,2023-01-18,1.2,-0.8,1.4,0.5,0.63,2025-07-18 10:59:42
Moscow,2023-01-19,2.2,0.8,7.3,5.1,1.54,2025-07-18 10:59:42
Moscow,2023-01-20,2.9,1.4,2.2,2.0,0.14,2025-07-18 10:59:42
Moscow,2023-01-21,0.9,-6.3,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-22,-3.1,-8.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-23,-3.2,-6.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-24,-1.5,-6.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-25,-1.9,-9.0,0.1,0.0,0.07,2025-07-18 10:59:42
Moscow,2023-01-26,-1.9,-3.3,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-01-27,-2.4,-3.5,0.9,0.0,0.63,2025-07-18 10:59:42
Moscow,2023-01-28,-1.7,-4.4,0.2,0.0,0.14,2025-07-18 10:59:42
Moscow,2023-01-29,-1.9,-4.8,0.1,0.0,0.07,2025-07-18 10:59:42
Moscow,2023-01-30,-1.5,-4.4,1.7,0.0,1.19,2025-07-18 10:59:42
Moscow,2023-01-31,-0.4,-2.2,0.8,0.0,0.63,2025-07-18 10:59:42
Moscow,2023-02-01,-0.2,-2.3,0.6,0.0,0.49,2025-07-18 10:59:42
Moscow,2023-02-02,-1.3,-3.9,0.1,0.0,0.14,2025-07-18 10:59:42
Moscow,2023-02-03,0.2,-2.4,1.9,0.0,1.33,2025-07-18 10:59:42
Moscow,2023-02-04,-0.4,-3.4,0.3,0.0,0.21,2025-07-18 10:59:42
Moscow,2023-02-05,-1.9,-5.8,1.9,0.0,1.33,2025-07-18 10:59:42
Moscow,2023-02-06,-4.1,-7.8,0.0,0.0,0.07,2025-07-18 10:59:42
Moscow,2023-02-07,-6.2,-14.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-02-08,-3.6,-14.2,0.1,0.0,0.07,2025-07-18 10:59:42
Moscow,2023-02-09,-1.1,-3.5,0.3,0.0,0.21,2025-07-18 10:59:42
Moscow,2023-02-10,-1.5,-5.0,0.2,0.0,0.14,2025-07-18 10:59:42
Moscow,2023-02-11,-1.6,-6.2,3.9,0.0,2.73,2025-07-18 10:59:42
Moscow,2023-02-12,-1.1,-9.8,2.7,0.0,1.89,2025-07-18 10:59:42
Moscow,2023-02-13,0.4,-11.9,3.1,0.0,2.17,2025-07-18 10:59:42
Moscow,2023-02-14,0.7,-1.6,1.2,0.0,0.84,2025-07-18 10:59:42
Moscow,2023-02-15,-2.4,-4.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-02-16,-4.3,-8.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-02-17,-5.9,-11.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-02-18,-5.8,-11.9,0.1,0.0,0.07,2025-07-18 10:59:42
Moscow,2023-02-19,-6.7,-8.2,4.0,0.0,2.8,2025-07-18 10:59:42
Moscow,2023-02-20,-6.6,-11.5,1.0,0.0,0.7,2025-07-18 10:59:42
Moscow,2023-02-21,-11.9,-15.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-02-22,-13.1,-17.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-02-23,-8.7,-15.9,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-02-24,-4.0,-11.9,2.2,0.0,1.54,2025-07-18 10:59:42
Moscow,2023-02-25,1.3,-3.8,1.0,0.0,0.7,2025-07-18 10:59:42
Moscow,2023-02-26,1.3,-3.4,3.3,0.5,1.96,2025-07-18 10:59:42
Moscow,2023-02-27,-3.5,-8.6,0.3,0.0,0.21,2025-07-18 10:59:42
Moscow,2023-02-28,-1.7,-10.1,0.7,0.0,0.49,2025-07-18 10:59:42
Moscow,2023-03-01,-3.4,-8.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-02,-2.4,-7.9,0.3,0.0,0.21,2025-07-18 10:59:42
Moscow,2023-03-03,1.2,-4.6,1.3,0.1,0.84,2025-07-18 10:59:42
Moscow,2023-03-04,-0.5,-7.2,2.6,0.0,1.82,2025-07-18 10:59:42
Moscow,2023-03-05,-0.8,-6.7,2.8,0.0,1.96,2025-07-18 10:59:42
Moscow,2023-03-06,-2.4,-7.5,0.7,0.0,0.49,2025-07-18 10:59:42
Moscow,2023-03-07,-1.3,-8.0,0.5,0.1,0.28,2025-07-18 10:59:42
Moscow,2023-03-08,0.6,-10.7,2.2,0.0,1.54,2025-07-18 10:59:42
Moscow,2023-03-09,-0.9,-7.8,0.6,0.0,0.42,2025-07-18 10:59:42
Moscow,2023-03-10,-4.2,-8.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-11,-0.3,-9.7,2.5,0.1,1.68,2025-07-18 10:59:42
Moscow,2023-03-12,5.7,-3.5,16.7,13.8,2.03,2025-07-18 10:59:42
Moscow,2023-03-13,-1.4,-7.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-14,3.4,-7.9,2.3,1.0,0.91,2025-07-18 10:59:42
Moscow,2023-03-15,4.8,1.1,1.0,0.0,0.7,2025-07-18 10:59:42
Moscow,2023-03-16,2.4,0.5,2.0,1.9,0.07,2025-07-18 10:59:42
Moscow,2023-03-17,2.8,-6.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-18,1.8,-10.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-19,0.7,-10.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-20,3.2,-9.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-21,5.3,-3.5,0.5,0.5,0.0,2025-07-18 10:59:42
Moscow,2023-03-22,4.1,-0.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-23,7.6,0.3,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-24,7.4,-0.2,5.1,5.1,0.0,2025-07-18 10:59:42
Moscow,2023-03-25,9.6,-2.3,2.1,2.1,0.0,2025-07-18 10:59:42
Moscow,2023-03-26,7.8,1.1,8.5,8.5,0.0,2025-07-18 10:59:42
Moscow,2023-03-27,9.2,0.4,0.4,0.4,0.0,2025-07-18 10:59:42
Moscow,2023-03-28,9.8,-2.3,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-29,7.9,2.8,4.0,4.0,0.0,2025-07-18 10:59:42
Moscow,2023-03-30,6.2,-0.4,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2023-03-31,5.5,-3.8,1.3,0.6,0.49,2025-07-18 10:59:42
Moscow,2023-04-01,9.1,-0.1,2.6,0.1,1.75,2025-07-18 10:59:42
Moscow,2023-04-02,10.0,3.4,0.3,0.3,0.0,2025-07-18 10:59:42
Moscow,2023-04-03,13.5,3.6,0.6,0.6,0.0,2025-07-18 10:59:42
Moscow,2023-04-04,13.6,4.5,0.5,0.5,0.0,2025-07-18 10:59:42
Moscow,2023-04-05,14.2,1.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-06,13.9,1.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-07,10.6,-0.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-08,12.2,-1.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-09,14.0,0.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-10,12.8,0.9,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2023-04-11,15.3,2.7,2.6,2.6,0.0,2025-07-18 10:59:42
Moscow,2023-04-12,17.0,2.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-13,16.7,3.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-14,7.6,0.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-15,8.1,-1.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-16,12.4,-0.9,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-17,13.9,0.2,0.3,0.2,0.07,2025-07-18 10:59:42
Moscow,2023-04-18,15.0,4.8,0.1,0.1,0.0,2025-07-18 10:59:42
Moscow,2023-04-19,16.2,4.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-20,16.4,1.9,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-21,15.7,2.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-22,15.2,3.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-23,18.5,2.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-24,20.8,3.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-25,18.2,5.6,0.5,0.5,0.0,2025-07-18 10:59:42
Moscow,2023-04-26,15.8,7.9,7.0,7.0,0.0,2025-07-18 10:59:42
Moscow,2023-04-27,20.2,4.1,0.7,0.7,0.0,2025-07-18 10:59:42
Moscow,2023-04-28,15.5,7.2,3.6,3.6,0.0,2025-07-18 10:59:42
Moscow,2023-04-29,13.0,2.7,13.9,13.9,0.0,2025-07-18 10:59:42
Moscow,2023-04-30,12.3,0.4,3.3,3.3,0.0,2025-07-18 10:59:42
Moscow,2023-05-01,10.9,3.2,2.3,2.3,0.0,2025-07-18 10:59:42
Moscow,2023-05-02,14.3,-0.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-03,14.4,5.8,1.4,1.4,0.0,2025-07-18 10:59:42
Moscow,2023-05-04,14.0,1.0,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-05,8.1,1.7,0.5,0.5,0.0,2025-07-18 10:59:42
Moscow,2023-05-06,7.1,-1.4,0.3,0.0,0.21,2025-07-18 10:59:42
Moscow,2023-05-07,8.4,-2.6,0.1,0.1,0.0,2025-07-18 10:59:42
Moscow,2023-05-08,10.8,-2.4,0.3,0.3,0.0,2025-07-18 10:59:42
Moscow,2023-05-09,13.1,-0.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-10,15.9,2.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-11,17.7,6.4,1.2,1.2,0.0,2025-07-18 10:59:42
Moscow,2023-05-12,21.1,6.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-13,22.4,8.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-14,17.3,8.3,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-15,18.9,4.0,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-16,20.0,7.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-17,23.3,8.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-18,25.4,9.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-19,17.2,11.3,3.7,3.7,0.0,2025-07-18 10:59:42
Moscow,2023-05-20,14.6,8.4,4.9,4.9,0.0,2025-07-18 10:59:42
Moscow,2023-05-21,17.0,7.6,2.6,2.6,0.0,2025-07-18 10:59:42
Moscow,2023-05-22,21.3,6.8,3.1,3.1,0.0,2025-07-18 10:59:42
Moscow,2023-05-23,19.5,9.5,1.2,1.2,0.0,2025-07-18 10:59:42
Moscow,2023-05-24,21.6,13.2,1.7,1.7,0.0,2025-07-18 10:59:42
Moscow,2023-05-25,20.9,13.1,5.2,5.2,0.0,2025-07-18 10:59:42
Moscow,2023-05-26,24.9,10.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-27,21.4,12.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-28,17.2,8.4,5.7,5.7,0.0,2025-07-18 10:59:42
Moscow,2023-05-29,20.7,6.9,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-30,21.6,7.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-05-31,14.4,8.5,9.1,9.1,0.0,2025-07-18 10:59:42
Moscow,2023-06-01,20.9,5.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-02,24.0,7.5,0.3,0.3,0.0,2025-07-18 10:59:42
Moscow,2023-06-03,12.5,7.2,5.9,5.9,0.0,2025-07-18 10:59:42
Moscow,2023-06-04,14.6,3.5,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2023-06-05,18.0,6.9,1.2,1.2,0.0,2025-07-18 10:59:42
Moscow,2023-06-06,19.8,6.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-07,22.5,8.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-08,23.0,10.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-09,24.2,12.4,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2023-06-10,16.8,8.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-11,17.1,5.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-12,19.2,6.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-13,21.5,8.0,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-14,23.9,7.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-15,25.9,10.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-16,27.6,12.0,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-17,27.2,12.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-18,24.6,12.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-19,22.3,10.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-20,24.5,10.5,0.1,0.1,0.0,2025-07-18 10:59:42
Moscow,2023-06-21,21.8,9.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-22,25.7,8.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-23,20.8,13.3,2.5,2.5,0.0,2025-07-18 10:59:42
Moscow,2023-06-24,19.7,13.5,0.7,0.7,0.0,2025-07-18 10:59:42
Moscow,2023-06-25,23.0,10.9,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-26,24.2,12.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-06-27,24.0,13.5,0.1,0.1,0.0,2025-07-18 10:59:42
Moscow,2023-06-28,22.0,13.6,2.1,2.1,0.0,2025-07-18 10:59:42
Moscow,2023-06-29,21.2,14.0,12.9,12.9,0.0,2025-07-18 10:59:42
Moscow,2023-06-30,18.5,12.5,5.0,5.0,0.0,2025-07-18 10:59:42
Moscow,2023-07-01,24.7,13.6,1.4,1.4,0.0,2025-07-18 10:59:42
Moscow,2023-07-02,23.3,15.3,0.1,0.1,0.0,2025-07-18 10:59:42
Moscow,2023-07-03,23.5,14.7,3.0,3.0,0.0,2025-07-18 10:59:42
Moscow,2023-07-04,25.3,11.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-07-05,25.7,13.8,0.5,0.5,0.0,2025-07-18 10:59:42
Moscow,2023-07-06,28.3,14.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-07-07,27.3,18.9,12.6,12.6,0.0,2025-07-18 10:59:42
Moscow,2023-07-08,22.8,16.9,2.6,2.6,0.0,2025-07-18 10:59:42
Moscow,2023-07-09,24.1,13.2,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-07-10,20.5,14.4,0.5,0.5,0.0,2025-07-18 10:59:42
Moscow,2023-07-11,17.9,12.1,1.3,1.3,0.0,2025-07-18 10:59:42
Moscow,2023-07-12,16.5,10.5,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2023-07-13,16.7,12.2,16.2,16.2,0.0,2025-07-18 10:59:42
Moscow,2023-07-14,18.3,12.6,1.7,1.7,0.0,2025-07-18 10:59:42
Moscow,2023-07-15,19.3,13.7,4.8,4.8,0.0,2025-07-18 10:59:42
Moscow,2023-07-16,22.4,12.6,0.6,0.6,0.0,2025-07-18 10:59:42
Moscow,2023-07-17,26.4,12.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-07-18,26.4,16.7,8.6,8.6,0.0,2025-07-18 10:59:42
Moscow,2023-07-19,19.3,14.2,7.4,7.4,0.0,2025-07-18 10:59:42
Moscow,2023-07-20,20.6,12.7,0.6,0.6,0.0,2025-07-18 10:59:42
Moscow,2023-07-21,21.0,11.6,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2023-07-22,22.9,12.3,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-07-23,22.1,12.6,8.4,8.4,0.0,2025-07-18 10:59:42
Moscow,2023-07-24,19.3,12.2,2.4,2.4,0.0,2025-07-18 10:59:42
Moscow,2023-07-25,23.5,11.9,4.7,4.7,0.0,2025-07-18 10:59:42
Moscow,2023-07-26,24.3,16.5,4.5,4.5,0.0,2025-07-18 10:59:42
Moscow,2023-07-27,24.6,15.0,23.3,23.3,0.0,2025-07-18 10:59:42
Moscow,2023-07-28,24.4,16.8,6.6,6.6,0.0,2025-07-18 10:59:42
Moscow,2023-07-29,17.6,13.7,10.7,10.7,0.0,2025-07-18 10:59:42
Moscow,2023-07-30,22.8,11.8,0.4,0.4,0.0,2025-07-18 10:59:42
Moscow,2023-07-31,24.6,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-01,26.1,13.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-02,25.7,15.0,0.5,0.5,0.0,2025-07-18 10:59:42
Moscow,2023-08-03,28.6,17.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-04,27.8,18.8,0.4,0.4,0.0,2025-07-18 10:59:42
Moscow,2023-08-05,30.6,16.1,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-06,30.8,17.8,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-07,29.4,19.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-08,26.0,19.9,1.1,1.1,0.0,2025-07-18 10:59:42
Moscow,2023-08-09,24.7,16.7,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2023-08-10,24.7,14.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-11,26.1,14.9,1.4,1.4,0.0,2025-07-18 10:59:42
Moscow,2023-08-12,24.2,19.5,3.0,3.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-13,20.4,16.7,1.5,1.5,0.0,2025-07-18 10:59:42
Moscow,2023-08-14,23.6,15.6,3.7,3.7,0.0,2025-07-18 10:59:42
Moscow,2023-08-15,25.0,15.1,0.1,0.1,0.0,2025-07-18 10:59:42
Moscow,2023-08-16,25.7,14.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-17,26.7,14.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-18,27.8,15.1,0.7,0.7,0.0,2025-07-18 10:59:42
Moscow,2023-08-19,27.3,16.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-20,25.3,16.9,6.3,6.3,0.0,2025-07-18 10:59:42
Moscow,2023-08-21,21.0,12.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-22,19.4,12.4,0.5,0.5,0.0,2025-07-18 10:59:42
Moscow,2023-08-23,20.0,11.8,1.8,1.8,0.0,2025-07-18 10:59:42
Moscow,2023-08-24,17.2,12.0,0.6,0.6,0.0,2025-07-18 10:59:42
Moscow,2023-08-25,18.6,8.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-26,19.3,8.5,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-27,21.1,10.5,0.2,0.2,0.0,2025-07-18 10:59:42
Moscow,2023-08-28,20.4,9.9,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-29,17.5,10.0,0.4,0.4,0.0,2025-07-18 10:59:42
Moscow,2023-08-30,20.3,11.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-08-31,24.8,11.7,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-09-01,26.7,14.4,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-09-02,20.9,14.4,6.1,6.1,0.0,2025-07-18 10:59:42
Moscow,2023-09-03,22.1,12.6,0.0,0.0,0.0,2025-07-18 10:59:42
Moscow,2023-09-04,21.8,10.6,0.3,0.3,0.0,2025-07-18 10:59:42
